titles,sources,datetimes,extract_day
"Manifestations anti-masques en Allemagne : qui sont les organisateurs ?Alors que le mouvement anticonfinement semblait quasi éteint, la présence hétéroclite à Berlin le 1er août de 20 000 manifestants, dont certains d'extrême ...",Courrier International,2020-08-08T03:59:36Z,2020-08-08
"Coronavirus : la baisse des émissions de CO2 pendant le confinement n’aura aucun effet sur le climatEn 2020, les émissions de CO2 vont diminuer de près de 8% dans le monde. Mais pour respecter l'accord de Paris, il faudrait réduire les émissions de 7,6% par ...",Sud Ouest,2020-08-07T11:35:19Z,2020-08-08
"Covid : le mouvement organisateur de la manifestation du 1er août à Berlin est-il d’extrême droite ?Samedi 1er août, à Berlin, plus de 20 000 personnes ont manifesté contre les restrictions mises en place pour lutter contre le coronavirus dans le pays, comme...",Libération,2020-08-07T16:41:00Z,2020-08-08
Des antivaccins à Bolsonaro: les «coronasceptiques» à travers le mondeLa colère grandit parmi les partisans d'un relâchement des mesures de restrictions contre le nouveau coronavirus.,TVA Nouvelles,2020-08-08T10:05:59Z,2020-08-08
"La Chine souhaiterait que Trump perde l'élection présidentielle, affirment les États-UnisPékin aurait également augmenté ses ingérences, assurent les services de renseignement américains.",Le Figaro,2020-08-07T20:13:00Z,2020-08-08
"Présidentielle américaine : Entre la Russie, la Chine et l’Iran, c’est la foire aux ingérencesChaque grande puissance tente d'influer sur le résultat de l'élection pour favoriser au mieux ses intérêts.",20 Minutes,2020-08-07T22:31:11Z,2020-08-08
"Pékin et Téhéran veulent la défaite de Trump selon le renseignement américainÀ trois mois des élections américaines, le renseignement américain dresse un état de la menace. Selon un communiqué, la Chine, l'Iran et la Russie essaient ...",Yahoo Actualités,2020-08-08T05:35:25Z,2020-08-08
"Le renseignement américain accuse l'Iran, la Chine et la Russie d'ingérence dans la présidentielle de 2020Selon le renseignement américain, l'Iran et la Chine œuvrent contre la réélection de Donald Trump, à l'inverse de la Russie, qui avait déjà mené campagne en ...",Le Monde,2020-08-07T20:34:28Z,2020-08-08
"La Chine ne souhaite pas que Donald Trump soit réélu, selon le renseignement américainUn nouveau sujet de tensions. La Chine préférerait que Donald Trump ne soit pas réélu lors de la présidentielle américaine du 3 novembre, et a ""accentué ses ...",franceinfo,2020-08-08T06:55:35Z,2020-08-08
"Amal et George Clooney, ""préoccupés"", font un énorme don pour BeyrouthAmal et George Clooney ont annoncé via un communiqué avoir fait un don de 100 000 dollars répartis entre trois associations libanaises, après la double ...",Pure People,2020-08-07T17:58:00Z,2020-08-08
"Amal et George Clooney : leur geste tellement généreux pour le LibanBouleversés par le drame survenu à Beyrouth ce mardi 4 août, Amal et George Clooney vont faire don de 100 000 dollars pour aider les victimes des e...",Gala,2020-08-07T21:42:01Z,2020-08-08
"Beyrouth : Amal et George Clooney font don de 100.000 dollars à des associationsLe couple se dit «profondément inquiet» pour les habitants de Beyrouth, qui sont nombreux à se retrouver sans logement après la double explosion survenue ...",Madame Figaro,2020-08-08T09:20:21Z,2020-08-08
"Explosion à Beyrouth : George et Amal Clooney font un don de 100 000 dollars pour aider la populationDepuis la double explosion survenue au port de Beyrouth, les habitants de la capitale vivent une crise sans précédent. Pour leur venir en aide, le couple ...",Vanity Fair France,2020-08-07T14:34:00Z,2020-08-08
Beyrouth : Carrefour envoie 40 tonnes d'aide alimentaireUn avion mis à disposition par le ministère des Armées permet au géant de la grande distribution de livrer dès aujourd'hui ces denrées non périssables au ...,Le Figaro,2020-08-08T10:02:00Z,2020-08-08
"Explosions au Liban. Carrefour expédie 40 tonnes de denrées alimentairesAlors que les explosions de mardi ont ravagé la capitale libanaise, les aides humanitaires se succèdent. Le groupe Carrefour a annoncé ce samedi qu'il ...",Ouest-France,2020-08-08T15:40:39Z,2020-08-08
"A Beyrouth, des manifestants en colère prennent d'assaut le ministère des Affaires étrangères08/08/2020 19:31:59 - Des manifestants ont pris d'assaut le ministère des Affaires étrangères samedi à Beyrouth alors que la colère a explosé parmi les ...",Boursorama,2020-08-08T17:31:59Z,2020-08-08
Carrefour envoie 40 tonnes de denrées alimentaires à BeyrouthLe groupe de grande distribution va acheminer 52 palettes de denrées alimentaires non périssables alors que la destruction du port de Beyrouth suscite des ...,BFMTV,2020-08-08T11:40:10Z,2020-08-08
"Explosions à Beyrouth : les élus EELV à la Ville de Lyon demandent une mission d'enquêteLes élus du groupe EELV et apparentés à la Ville de Lyon demandent, ce vendredi, ""une mobilisation de la communauté internationale à travers une mission ...",Lyon Mag,2020-08-08T10:26:22Z,2020-08-08
"Venezuela : deux Américains condamnés à vingt ans de prison après une opération ratée contre MaduroDeux ex-soldats américains arrêtés au Venezuela pour tentative d'« invasion » armée du pays par la mer, en mai, visant à renverser le président Nicolas ...",Le Monde,2020-08-08T14:26:17Z,2020-08-08
"Venezuela : deux Américains condamnés à 20 ans de prison pour une ""incursion armée""Selon Caracas, ces ""terroristes"" comptaient renverser Nicolas Maduro pour ""installer"" à sa place Juan Guaido, le chef de file de l'opposition vénézuélienne.",franceinfo,2020-08-08T14:43:38Z,2020-08-08
"Venezuela : deux Américains condamnés à 20 ans de prison pour une ""incursion armée""Deux ex-soldats américains arrêtés au Venezuela pour avoir tenté une ""invasion"" armée du pays sud-américain par la mer en mai ont été condamnés à 20 ans ...",Yahoo Actualités,2020-08-08T15:13:00Z,2020-08-08
Venezuela: deux Américains condamnés à 20 ans de prison pour «incursion armée»(Caracas) Deux ex-soldats américains arrêtés au Venezuela pour avoir tenté une « invasion armée» du pays sud-américain par la mer en mai ont été ...,La Presse,2020-08-08T12:56:21Z,2020-08-08
Inde : La barre des deux millions de cas de coronavirus déclarés a été dépasséeLes experts estiment que le nombre réel de contaminations pourrait être beaucoup plus élevé.,20 Minutes,2020-08-07T20:31:54Z,2020-08-08
"Coronavirus : l'Inde a franchi la barre des deux millions de casL' épidémie de coronavirus dérape en Inde. Le pays a franchi, ce vendredi, le seuil des deux millions de contaminations et devient le troisième pays du monde ...",Les Échos,2020-08-07T14:34:07Z,2020-08-08
"Covid-19; l'Inde passe le cap des 2 millions de cas déclarésLe nombre de cas détectés a doublé en l'espace de trois semaines. L'Inde est désormais le troisième pays, avec les Etats-Unis et le Brésil, à passer le cap des ...",Yahoo Actualités,2020-08-07T15:26:00Z,2020-08-08
"Coronavirus: plus de deux millions de cas déclarés en IndeEn Inde, la barre des deux millions de contaminations au Covid-19 a été franchie ce vendredi 7 août. L'épidémie gagne de nouveaux États et progresse ...",RFI,2020-08-07T11:49:00Z,2020-08-08
"Coronavirus : plus de 2 000 morts en 24 heures aux États-UnisPlusieurs pays ont pris de nouvelles mesures concernant les voyages ou les masques, par exemple, alors que l'épidémie de Covid-19 ne faiblit pas.",M6info by MSN,2020-08-07T07:36:00Z,2020-08-08
"Covid-19: plus de 2000 morts en 24H aux Etats-Unis, une première depuis 3 moisJeudi, les Etats-Unis ont annoncé que 2060 vies avaient été emportées sur le sol américain au cours des dernières 24 h, une première depuis le 7 mai.",Yahoo Actualités,2020-08-07T07:02:00Z,2020-08-08
"Coronavirus: plus de 2000 morts en 24h aux Etats-Unis, une première depuis 3 moisJeudi, les Etats-Unis ont annoncé que 2060 vies avaient été emportées sur le sol américain au cours des dernières 24 heures, une première depuis le 7 mai.",BFMTV,2020-08-07T07:02:41Z,2020-08-08
Coronavirus dans le monde : 1.320 morts aux État-Unis et 1.237 au Brésil en 24hLe monde entier fait face à une crise sanitaire sans précédent due à la pandémie de Covid-19. Découvrez le bilan des pays et l'évolution dans le monde ...,sortiraparis,2020-08-07T07:01:00Z,2020-08-08
"Pologne : une cinquantaine d'interpellations après l'arrestation d'une militante LGBTLes activistes ont se sont heurtés à la police en tentant d'empêcher l'arrestation d'une militante LGBT, après l'injonction par un tribunal de l'incarcérer pour deux ...",franceinfo,2020-08-08T10:58:11Z,2020-08-08
"Explosion à Beyrouth : décès de l'épouse de l'ambassadeur des Pays-Bas au LibanL'épouse de l'ambassadeur des Pays-Bas au Liban Jan Waltmans est décédée des suites de ses blessures dans l'explosion qui a dévasté Beyrouth mardi, ...",LaDepeche.fr,2020-08-08T12:51:11Z,2020-08-08
"Explosions à Beyrouth : l'épouse de l'ambassadeur des Pays-Bas est décédéeVIDÉO. Hedwig Waltmans-Molier est morte « des suites de ses blessures causées par l'explosion », a indiqué samedi le ministère néerlandais des Affaires ...",Le Point,2020-08-08T15:48:00Z,2020-08-08
"Explosions à Beyrouth. L’épouse de l’ambassadeur des Pays-Bas est décédée au LibanLe ministère des Affaires étrangères néerlandais a annoncé ce samedi le décès de Hedwig Waltmans, la femme de l'ambassadeur des Pays-Bas au Liban.",Ouest-France,2020-08-08T14:27:04Z,2020-08-08
"L'épouse de l'ambassadeur des Pays-Bas au Liban décède des suites de ses blessuresL'épouse de l'ambassadeur des Pays-Bas à Beyrouth Jan Waltmans, qui avait été gravement blessée à la suite de la double explosion qui a ravagé mardi le ...",L'Orient-Le Jour,2020-08-08T10:30:54Z,2020-08-08
"L'épouse de l'ambassadeur des Pays-Bas a succombé à ses blessuresMise à jourL'épouse de l'ambassadeur des Pays-Bas au Liban, Jan Waltmans, a succombé à ses blessures survenues lors de l'explosion qui a dévasté ...",7sur7,2020-08-08T12:05:00Z,2020-08-08
"Revue de presse Afrique : avec le naufrage du MV Wakashio, une catastrophe écologique s’abat sur l’île MauriceAvec le naufrage du MV Wakashio, une catastrophe écologique s'abat sur l'île Maurice.",Sciences et Avenir,2020-08-08T03:00:00Z,2020-08-08
Environnement | Maurice : des hydrocarbures s'écoulent d'un bateau échoué depuis fin juilletLes autorités mauriciennes ont annoncé jeudi que des hydrocarbures s'écoulaient d'un vraquier échoué sur un récif depuis la fin juillet sur la côte sud-est de ...,DNA - Dernières Nouvelles d'Alsace,2020-08-07T12:28:47Z,2020-08-08
"Pravind Juganuth : Le naufrage du Wakashio représente un danger pour l'île MauriceLe pays est en alerte maximale ! Le Premier ministre, qui a présidé une cellule de crise instituée ce vendredi, a reconnu que le vraquier qui a échoué à Pointe ...",Zinfos Moris,2020-08-07T13:33:17Z,2020-08-08
"Liban. Une plainte pour un bateau de croisières coulé par l’explosion à BeyrouthUn bateau de croisières a été coulé lors de l'explosion qui a dévasté le port de Beyrouth, mardi 4 août. Le propriétaire du bateau a porté plainte.",Ouest-France,2020-08-07T18:57:26Z,2020-08-08
"Double explosion à Beyrouth : son bateau de croisière coulé, il porte plainteUn homme d'affaires vient de porter plainte contre les responsables du drame. Deux des sept membres d'équipage de son bateau ont perdu la vie., Une ...",Capital.fr,2020-08-08T06:41:37Z,2020-08-08
"Beyrouth : un bateau de croisière coule lors de la double explosion, son propriétaire porte plainteAu mauvais endroit, au mauvais moment. Un homme d'affaires libanais a porté plainte après le naufrage de son bateau de croisière, l'Orient Queen. Ce dernier ...",CNEWS,2020-08-08T18:21:14Z,2020-08-08
Plainte pour un bateau de croisières coulé par l'explosion de BeyrouthUn homme d'affaires libanais a porté plainte au sujet de son bateau de croisières qui a coulé après l'explosion meurtrière et dévastatrice mardi dans le port de ...,L'Orient-Le Jour,2020-08-07T19:02:18Z,2020-08-08
Liban: plainte pour un bateau de croisières coulé par l'explosionUn homme d'affaires libanais a porté plainte au sujet de son bateau de croisières qui a coulé après l'explosion meurtrière et dévastatrice mardi dans le port de ...,Le Figaro,2020-08-07T18:52:00Z,2020-08-08
"La NRA, puissant lobby des armes, en procès à New YorkLa procureure générale de l'Etat de New York reproche notamment au directeur de la National Rifle Association (NRA), Wayne LaPierre, d'avoir déposé pour ...",Libération,2020-08-08T07:58:00Z,2020-08-08
"États-Unis : la NRA, puissant lobby pro-armes, accusée de fraude financièreLa NRA accuse la justice de vouloir ""marquer des points sur le plan politique"" à trois mois de l'élection présidentielle américaine.",RTL.fr,2020-08-07T11:45:00Z,2020-08-08
"Fraude financière : le puissant lobby pro-armes NRA sous le feu de la justice new-yorkaiseLa procureure générale a affirmé que le patron Wayne LaPierre et trois autres hauts responsables avaient utilisé l'argent du lobby comme ""leur propre tirelire"".",L'Express,2020-08-07T09:00:00Z,2020-08-08
Covid-19 : progression spectaculaire des personnes infectées avec 40 nouveaux cas cette semaine - Martinique40 nouvelles personnes infectées par le Covid-19 cette semaine. L'Agence régionale de santé vient de publier les chiffres cet après-midi (vendredi 7 août 2020) ...,Outre-mer la 1ère,2020-08-07T23:41:06Z,2020-08-08
Coronavirus : 40 cas en une semaine et deux foyers de contamination identifiés - Le point sur le Coronavirus en MartiniqueLe seuil de vigilance a été atteint. L'agence régionale de santé appelle la population à se remobiliser face au coronavirus. Le virus circule chez nous.,FranceAntilles.fr Martinique,2020-08-08T01:34:00Z,2020-08-08
40 cas de COVID en moins d'une semaineC'est au cours d'un point presse que l'ARS a révélé ces chiffres. La dernière semaine a vu monter en flèche le nombre de nouveaux cas de coronavirus en ...,RCI,2020-08-07T21:55:24Z,2020-08-08
Le port du masque pour se protéger du coronavirus est diversement apprécié - Martinique la 1èreL'agence régionale de santé réitère son appel à la prudence surtout en cette période de vacances. Le port du masque reste encore très accessoire en.,Outre-mer la 1ère,2020-08-07T13:00:08Z,2020-08-08
"60 nouveaux cas de covid-19 enregistrés en Martinique en une semaine, un second cluster confirmé et trois en cours d’investigationLe virus du covid-19 circule de nouveau en Martinique. En effet, alors que le nombre de cas était limité, en une semaine, il carrément bondi avec 60 nouveaux ...",ZayActu Martinique,2020-08-07T22:41:36Z,2020-08-08
"Dans l'Arctique canadien, un glacier plus grand que Manhattan s'est décrochéLes températures élevées ont eu raison de ce glacier, le dernier intact de l'Arctique canadien, et qui a perdu plus de 40% de ses superficies en deux jours.",L'Express,2020-08-08T16:12:00Z,2020-08-08
"ENTRETIEN. Coronavirus : « La seconde vague se présentera de manière différente »Une seconde vague semble inévitable et un médicament très efficace n'est pas pour demain, explique le Pr Pierre-Louis Druais, membre du Conseil ...",Ouest-France,2020-08-08T05:30:54Z,2020-08-08
"Coronavirus:« hautement probable » mais évitable, l’arrivée d’une seconde vague ne dépend que de nous selon le conseil scientifiqueLe port du masque se généralise à l'extérieur dans de nombreuses villes françaises : Lille, Nice, Paris ! Eviter une seconde vague est possible mais c'est ...",NeozOne,2020-08-08T05:00:04Z,2020-08-08
"Covid-19 : les 20 villes françaises pour lesquelles le conseil scientifique veut préparer un plan de reconfinement en cas de seconde vaguePour protéger la population d'une seconde vague de coronavirus à l'automne, le Conseil scientifique prépare un plan de reconfinement local pour les 20...",Femme Actuelle.fr,2020-08-07T09:11:35Z,2020-08-08
Vache folle : la France va pouvoir exporter son bœuf au Japon sans restrictionsLe Japon avait interdit l'importation de bœuf venant de l'ensemble de l'Union européenne au début des années 2000.,Le Parisien,2020-08-07T20:04:00Z,2020-08-08
"Twitter distribue des étiquettes ""médias d'État"" - Par Juliette GramagliaLa critique média en toute indépendance. Enquêtes et chroniques chaque jour, émission hebdomadaire présentée par Daniel Schneidermann.",Arrêt sur images,2020-08-07T18:14:30Z,2020-08-08
"Twitter épingle les médias «affiliés» à l'Etat russe ? Moscou l'invite à regarder aussi à l'OuestTwitter a marqué d'un libellé des comptes de médias «affiliés» à l'Etat russe ou chinois, réduisant ainsi leur portée. Moscou a invité le géant du web à penser ...",RT en français,2020-08-07T16:37:00Z,2020-08-08
Twitter signale désormais les comptes et les médias pilotés par des États (mais pas tous)Twitter vient de déployer un nouvel affichage pour prévenir le public si certains comptes ou médias dépendent d'États. La mesure concerne pour l'instant les ...,Numerama,2020-08-07T10:17:44Z,2020-08-08
"Wajdi Mouawad, dramaturge libanais : « A Beyrouth, cette explosion pose un point final à toutes les mascarades »TRIBUNE. Bouleversé par la violence sidérante de l'explosion qui a ravagé Beyrouth, le metteur en scène, né au Liban, met en cause dans une tribune au ...",Le Monde,2020-08-08T01:49:04Z,2020-08-08
Reconstruire le Liban : avec qui ? / Aides à domicile : do we care ?Après l'explosion qui a ravagé le port de Beyrouth et le déplacement d'Emmanuel Macron comment et avec qui reconstruire le Liban. La crise sanitaire de la ...,France Culture,2020-08-07T23:07:00Z,2020-08-08
"EN DIRECT - Covid-19 : le port du masque obligatoire à Paris et dans son agglomération à partir de lundiCORONAVIRUS - La reprise de l'épidémie inquiète en France et de plus en plus de villes imposent le port du masque obligatoire dans la rue, à l'image de Paris ...",LCI,2020-08-08T15:20:00Z,2020-08-08
"Covid-19: un million de cas en Afrique, le monde redoute une deuxième vague - Toute l'actualité de la Martinique sur InternetHuit mois après l'apparition de l'épidémie de Covid-19, l'Afrique a franchi jeudi la barre du million de cas de nouveau coronavirus, dont plus de la moitié en ...",FranceAntilles.fr Martinique,2020-08-07T00:01:45Z,2020-08-08
Port du masque à l'extérieur : est-ce utile de le rendre obligatoire partout ?,euronews (en français),2020-08-07T16:10:47Z,2020-08-08
"Cinq nouveaux cas confirmés de Covid-19 - Polynésie la 1èreCe vendredi 7 août, cinq nouveaux cas de Covid-19 ont été confirmés par la Direction de la santé, dont 3 cas importés et 2 sujets contacts locaux.",Outre-mer la 1ère,2020-08-08T05:25:46Z,2020-08-08
"Les passagers des vols internationaux invités à patienter pour aller dans les îlesLe Pays recommande, mais n'oblige pas, les voyageurs en provenance des États-Unis et d'Europe, à effectuer un arrêt de six jours à Tahiti, avant de se rendre ...",La Dépêche de Tahiti,2020-08-07T15:43:50Z,2020-08-08
"Raynal appelle à plus de ""responsabilité"" sur les gestes barrièresTahiti, le 7 août 2020 - Sur les cinq nouveaux cas Covid diagnostiqués depuis mardi, deux sont des cas contacts. Une première depuis la réouverture des ...",TAHITI INFOS,2020-08-08T07:27:00Z,2020-08-08
"Covid-19 : 5 nouveaux cas en 4 jours, les arrivants « priés » de passer les 6 premiers jours à TahitiCe vendredi, la surveillance sanitaire faisait état de 7 cas confirmés depuis le 15 juillet, dont 5 depuis mardi dernier – 3 cas importés et 2 cas contacts. Le.",Radio 1 Tahiti,2020-08-08T06:03:19Z,2020-08-08
Covid-19 : Suspicion de deux nouveaux casEt de 4. Selon Tahiti Infos au moins deux nouveaux cas de Covid-19 ont été dépistés positifs par l'Institut Louis Malardé hier à Tahiti. Toujours selon le quotidien ...,La Dépêche de Tahiti,2020-08-07T09:49:51Z,2020-08-08
"La vie en rose des flamants en CamargueMercredi, au petit jour, une trentaine de personnes a participé au baguage de plus de 300 poussins flamants roses, en partenariat avec la Tour du Valat, sur le ...",La Provence,2020-08-08T10:50:07Z,2020-08-08
"Liban : après les critiques, la réplique des responsables politiquesTrois jours après l'explosion dévastatrice, la colère des Libanais envers leurs dirigeants s'accroît. Le président Michel Aoun, soucieux de réaffirmer la ...",Libération,2020-08-07T18:21:00Z,2020-08-08
"La France voit « suffisamment d’éléments » pour juger « accidentelle » l’explosion de BeyrouthCe samedi 8 août, l'Élysée a déclaré qu'il y a eu suffisamment d'éléments objectifs réunis pour supposer que la double explosion du port de Beyrouth était un ...",Ouest-France,2020-08-08T16:08:29Z,2020-08-08
"Explosions au Liban : le président libanais s'interroge sur la présence ""d'avions ou de missiles""Le président libanais, Michel Aoun, a déclaré vendredi 7 août, avoir demandé à la France de fournir des images aériennes afin de déterminer la présence de ...",Midi Libre,2020-08-07T17:53:00Z,2020-08-08
Explosions à Beyrouth : Emmanuel Macron s'exprime après son repas avec Michel Aoun,FRANCE 24,2020-08-06T13:20:47Z,2020-08-08
"Etats-Unis. Le FBI retrouve un évadé de prison après 46 ans de cavaleÂgé de 77 ans, ce fugitif résidait au Nouveau-Mexique depuis une quarantaine d'années sous une fausse identité... Il a été interpellé cette semaine par le FBI, ...",Le Dauphiné Libéré,2020-08-08T09:37:43Z,2020-08-08
"États-Unis : un fugitif arrêté par le FBI après 46 ans de cavale46 ans après s'être évadé de prison, un fugitif a été interpellé au Nouveau-Mexique par le FBI. Il avait été condamné pour avoir tiré sur un policier.",RTL.fr,2020-08-07T19:30:00Z,2020-08-08
"Covid: Trump annonce une mesure ""jamais vue"" (qui existe déjà)ÉTATS-UNIS - Un effet d'annonce qui arrose l'annonceur. Alors que la crise du coronavirus fait rage aux États-Unis -pays le plus touché au monde par le virus ...",Le HuffPost,2020-08-08T07:54:42Z,2020-08-08
"Chorizo ou pas ? Un illustre chef espagnol ravive le «paellagate»Le « paellagate » revient. Quatre ans après le scandale provoqué par le chef britannique Jamie Oliver, qui avait osé mettre du chorizo dans sa paella, un illustre ...",Le Parisien,2020-08-08T10:50:00Z,2020-08-08
"Un grand chef espagnol fait polémique après avoir mis du chorizo dans la paellaKarlos Arguiñano, chef très médiatique en Espagne, propose une version de paella qui ne fait pas que des heureux outre-Pyrénées.",BFMTV,2020-08-08T08:59:00Z,2020-08-08
"Espagne : un grand chef fait polémique après avoir mis du chorizo dans sa paellaLa création du très médiatique Karlos Arguiñano a déclenché de nombreuses réactions outrées sur les réseaux sociaux, relate BFM TV.",Le Point,2020-08-08T16:38:00Z,2020-08-08
"Italie : un touriste indélicat endommage une statue, la vidéosurveillance le piègeNotre objectif est d'assurer la meilleure expérience possible pour nos utilisateurs et de créer une communauté respectueuse de chacun. Nous travaillons à ...",Yahoo Actualités,2020-08-06T14:41:00Z,2020-08-08
Crash à Kerala : un avion d'Air India se brise en deux sur la piste de CalicutUn avion d'Air Indian Express avec près de 200 personnes à bord s'est écrasé à l'aéroport de Calicut.,BBC Afrique,2020-08-07T23:22:53Z,2020-08-08
"Biélorussie : Qui est Svetlana Tikhanovskaïa, la principale opposante au « dernier dictateur d’Europe » ?Cette ex-enseignante de 37 ans a rassemblé des milliers de personnes dans ses meetings, faisant vaciller le pouvoir d'Alexander Loukachenko, à la tête du ...",20 Minutes,2020-08-12T16:16:35Z,2020-08-12
"Biélorussie : nouvelle nuit de manifestations, 1 000 arrestations à Minsk",FRANCE 24,2020-08-12T13:32:52Z,2020-08-12
"Biélorussie: l'étrange fuite de Mme Tikhanovskaïa, l'opposante au président LoukachenkoRÉCIT - La candidate à la présidentielle a trouvé refuge en Lituanie alors que les manifestations se poursuivent à travers le pays.",Le Figaro,2020-08-11T18:10:00Z,2020-08-12
"Pourquoi l’Europe ne doit pas soutenir les manifestations en BiélorussieLes valeurs démocratiques, autrefois brillantes, sont devenues une pierre au cou de l'Europe, qui l'entraîne dans l'abîme du chaos. Des élections ...",AgoraVox,2020-08-11T09:40:55Z,2020-08-12
"Biélorussie : ""Le score de Loukachenko serait beaucoup plus proche de 25 ou 30%""",Europe 1,2020-08-12T17:25:12Z,2020-08-12
"Tout le fioul restant dans le bateau échoué au large de l'île Maurice a été pompéSelon les autorités locales, environ 800 tonnes de fioul se sont déversées dans la mer, un peu plus de deux semaines après l'échouement du « Wakashio ».",Le Monde,2020-08-12T18:15:40Z,2020-08-12
"Marée noire à l'Île Maurice : l'armateur japonais déjà impliqué dans d'autres accidentsL'armateur japonais du navire qui s'est échoué à l'île Maurice a déjà été impliqué dans plusieurs accidents, dont une marée noire en 2006 dans l'Océan indien.",Actu Orange,2020-08-12T06:09:00Z,2020-08-12
Marée noire à l'île Maurice : le mazout encore à bord du Wakashio récupéré,FRANCE 24,2020-08-12T14:42:58Z,2020-08-12
"Marée noire à l’île Maurice. La compagnie responsable déjà impliquée dans plusieurs accidentsL'armateur japonais du navire qui s'est échoué à l'île Maurice, provoquant une fuite d'hydrocarbures qui menace l'environnement, a déjà été impliqué dans ...",Ouest-France,2020-08-12T04:18:57Z,2020-08-12
"Marée noire à Maurice : Après les barrages flottants en paille, bientôt ceux en cheveux ?Le cheveu a l'avantage d'absorber les hydrocarbures tout en laissant passer l'eau.",20 Minutes,2020-08-12T11:01:55Z,2020-08-12
Un train déraille en Écosse et fait au moins trois victimes,LeHuffPost,2020-08-12T16:37:16Z,2020-08-12
"Français tués au Niger : 11 enquêteurs sont sur placeLe ministère français des Affaires étrangères a placé mercredi l'ensemble du Niger à l'exception de la capitale Niamey en zone rouge, soit «formellement ...",Le Figaro,2020-08-12T09:17:00Z,2020-08-12
"Attaque au Niger : qui sont les huit victimes assassinées lors d'une excursion ?Six Français et deux Nigériens ont été tués dimanche dans une embuscade alors qu'ils visitaient la réserve de Kouré, dans le sud-ouest du pays.",Franceinfo,2020-08-12T09:34:19Z,2020-08-12
Attaque au Niger : Jean Castex va présider vendredi une cérémonie d’hommage aux six humanitaires tuésLa cérémonie sera organisée à l'occasion du rapatriement des corps des six Français.,20 Minutes,2020-08-12T18:56:02Z,2020-08-12
"Attaque au Niger : qui sont les victimes françaises et leurs accompagnateurs ?HOMMAGE - A mesure que les identités des six jeunes humanitaires français tués dimanche dans une attaque au Niger sont connues, les hommages se ...",LCI,2020-08-12T10:06:17Z,2020-08-12
"Attaque meurtrière au Niger : la France passe la quasi-totalité du pays en zone rougeC'est une conséquence directe de l'attaque qui a fait huit morts, dont six Français, au Niger. ""Les déplacements sont formellement déconseillés sur l'ensemble ...",franceinfo,2020-08-12T11:08:33Z,2020-08-12
"Coronavirus : récession historique pour le Royaume-Uni, la pire en EuropeECONOMIE - Durement frappé par la crise du coronavirus, le Royaume-Uni a subi une chute record de 20,4 % de son PIB sur les six premiers mois de l'année.",LCI,2020-08-12T16:41:18Z,2020-08-12
"Covid-19 au Royaume-Uni : le PIB chute de 20,4 %, une récession record",FRANCE 24,2020-08-12T10:23:19Z,2020-08-12
"Le Royaume-Uni subit le pire recul économique d'Europe au deuxième trimestreMême à l'échelle catastrophique de la crise économique que traverse la planète cette année, les statistiques publiées par le Royaume-Uni sont particulièrement ...",Le Monde,2020-08-12T13:26:59Z,2020-08-12
"Royaume-Uni : Le pays s’enfonce dans la récession avec une chute « record » de 20,4 % de son PIB au 2e…Comme ses voisins européens, l'économie du pays a été frappée de plein fouet par l'épidémie de coronavirus.",20 Minutes,2020-08-12T10:11:31Z,2020-08-12
"Le Royaume-Uni plonge dans la récession la plus sévère d'EuropeConséquence du confinement plus tardif qu'ailleurs, le PIB a fortement chuté au deuxième trimestre.",Le Figaro,2020-08-12T06:34:00Z,2020-08-12
"Coronavirus en France: 17 morts et 2524 cas confirmés recensés en 24hLe nombre de patients hospitalisés et en réanimation continue de décroître légèrement depuis mardi, d'après les derniers chiffres dévoilés par Santé publique ...",BFMTV,2020-08-12T18:40:45Z,2020-08-12
CARTES - Coronavirus : où en est l'épidémie en France ? Les départements les plus touchésCORONAVIRUS EN FRANCE - L'épidémie de Covid-19 sévit toujours sur le territoire français et de nouveaux clusters sont repérés quotidiennement par les ...,LCI,2020-08-12T07:20:00Z,2020-08-12
"Coronavirus : face à la dégradation de la situation sanitaire, le gouvernement appelle les Français à « se ressaisir »La situation sur le territoire national évolue « dans le mauvais sens », a déploré mardi le premier ministre, Jean Castex, en détaillant de nouvelles mesures ...",Le Monde,2020-08-12T02:49:00Z,2020-08-12
"Coronavirus. Trois preuves que le virus circule de plus en plus vite à Paris et en Île-de-FranceNouveaux clusters, hausse des cas positifs : la propagation du Covid-19 s'accélère depuis juillet. C'est particulièrement le cas ces derniers jours en ...",Ouest-France,2020-08-11T22:00:00Z,2020-08-12
"Coronavirus | Coronavirus : 2 500 nouveaux cas en France en 24 heures, 3 milliards d'euros promis aux PMESuivez avec nous l'évolution de la pandémie de Covid-19 en France et dans le monde.",Le Progrès,2020-08-12T18:17:00Z,2020-08-12
"Trump-Biden: un étrange match entre deux machines à perdreDÉCRYPTAGE - Les idiosyncrasies de Trump, qui ont contribué à sa victoire en 2016, semblent quatre ans plus tard le conduire à sa propre perte.",Le Figaro,2020-08-12T18:12:00Z,2020-08-12
"« Idéale et fiable » ou « transparente et unidimensionnelle » : Kamala Harris, la colistière de Joe Biden, divise les médias américainsTandis que les libéraux insistent, mercredi, sur la dimension « historique » du choix de la sénatrice comme candidate à la vice-présidence, les conservateurs, ...",Le Monde,2020-08-12T15:11:26Z,2020-08-12
